2264,2265,client80,scan2,scanner,[8718309259938],0
2266,2267,client80,scan2,supprimer,[3270190022534],0
2268,2269,client80,scan2,scanner,[8718309259938],0
2270,2271,client80,scan2,scanner,[8715700110622],0
2272,2273,client80,scan2,supprimer,[8718309259938],0
2274,2275,client80,scan2,scanner,[3560070976478],0
2276,2277,client80,scan2,scanner,[3570590109324],-2
2278,2279,client80,scan2,supprimer,[3570590109324],-2
2280,2281,client80,scan2,transmission,[caisse0],1
2282,2283,client80,scan2,scanner,[3245412567216],0
2284,2285,client80,scan2,scanner,[8718309259938],0
2286,2287,client80,scan2,scanner,[8715700110622],0
2288,2289,client80,scan2,scanner,[3560070976478],0
2290,2291,client80,scan2,transmission,[caisse0],0
2292,2293,client80,scan2,abandon,[],?
2294,2295,client80,caisse0,ouvrirSession,[],0
2296,2297,client80,caisse0,ajouter,[3570590109324],0
2298,2299,client80,caisse0,supprimer,[3570590109324],0
2300,2301,client80,caisse0,fermerSession,[],0
2302,2303,client80,caisse0,payer,[9.02],0
2304,2305,client81,scan0,debloquer,[],0
2306,2307,client81,scan0,scanner,[45496420598],0
2308,2309,client81,scan0,scanner,[3570590109324],-2
2310,2311,client81,scan0,scanner,[8718309259938],0
2312,2313,client81,scan0,supprimer,[3570590109324],-2
2314,2315,client81,scan0,scanner,[3570590109324],-2
2316,2317,client81,scan0,scanner,[3474377910724],0
2318,2319,client81,scan0,scanner,[45496420598],0
2320,2321,client81,scan0,scanner,[3270190022534],0
2322,2323,client81,scan0,scanner,[8718309259938],0
2324,2325,client81,scan0,supprimer,[3270190022534],0
2326,2327,client81,scan0,supprimer,[45496420598],0
2328,2329,client81,scan0,supprimer,[8718309259938],0
2330,2331,client81,scan0,supprimer,[8718309259938],0
2332,2333,client81,scan0,transmission,[caisse1],1
2334,2335,client81,scan0,scanner,[3474377910724],0
2336,2337,client81,scan0,scanner,[45496420598],0
2338,2339,client81,scan0,transmission,[caisse1],0
2340,2341,client81,scan0,abandon,[],?
2342,2343,client81,caisse1,ouvrirSession,[],0
2344,2345,client81,caisse1,ajouter,[3570590109324],0
2346,2347,client81,caisse1,ajouter,[3570590109324],0
2348,2349,client81,caisse1,supprimer,[3570590109324],0
2350,2351,client81,caisse1,fermerSession,[],0
2352,2353,client81,caisse1,payer,[71.06999999999998],0
2354,2355,client82,scan0,debloquer,[],0
2356,2357,client82,scan0,scanner,[7640164630021],-2
2358,2359,client82,scan0,scanner,[3570590109324],-2
2360,2361,client82,scan0,scanner,[3560071097424],0
2362,2363,client82,scan0,scanner,[3474377910724],0
2364,2365,client82,scan0,scanner,[3560070976478],0
2366,2367,client82,scan0,supprimer,[7640164630021],-2
2368,2369,client82,scan0,supprimer,[3474377910724],0
2370,2371,client82,scan0,supprimer,[3560071097424],0
2372,2373,client82,scan0,transmission,[caisse3],1
2374,2375,client82,scan0,scanner,[3560070976478],0
2376,2377,client82,scan0,transmission,[caisse3],0
2378,2379,client82,scan0,abandon,[],?
2380,2381,client82,caisse3,ouvrirSession,[],0
2382,2383,client82,caisse3,ajouter,[7640164630021],0
2384,2385,client82,caisse3,ajouter,[3570590109324],0
2386,2387,client82,caisse3,supprimer,[7640164630021],0
2388,2389,client82,caisse3,fermerSession,[],0
2390,2391,client82,caisse3,payer,[9.419999999999987],0
2392,2393,client83,scan3,debloquer,[],0
2394,2395,client83,scan3,scanner,[3270190022534],0
2396,2397,client83,scan3,scanner,[3046920010856],0
2398,2399,client83,scan3,scanner,[3520115810259],0
2400,2401,client83,scan3,scanner,[3245412567216],0
2402,2403,client83,scan3,scanner,[3017800238592],0
2404,2405,client83,scan3,scanner,[3020120029030],0
2406,2407,client83,scan3,supprimer,[3017800238592],0
2408,2409,client83,scan3,supprimer,[3020120029030],0
2410,2411,client83,scan3,supprimer,[3046920010856],0
2412,2413,client83,scan3,scanner,[3570590109324],-2
2414,2415,client83,scan3,scanner,[3570590109324],-2
2416,2417,client83,scan3,supprimer,[3245412567216],0
2418,2419,client83,scan3,supprimer,[3570590109324],-2
2420,2421,client83,scan3,supprimer,[3270190022534],0
2422,2423,client83,scan3,supprimer,[3570590109324],-2
2424,2425,client83,scan3,transmission,[caisse0],1
2426,2427,client83,scan3,scanner,[3520115810259],0
2428,2429,client83,scan3,transmission,[caisse0],0
2430,2431,client83,scan3,abandon,[],?
2432,2433,client83,caisse0,ouvrirSession,[],0
2434,2435,client83,caisse0,ajouter,[3570590109324],0
2436,2437,client83,caisse0,ajouter,[3570590109324],0
2438,2439,client83,caisse0,supprimer,[3570590109324],0
2440,2441,client83,caisse0,supprimer,[3570590109324],0
2442,2443,client83,caisse0,fermerSession,[],0
2444,2445,client83,caisse0,payer,[19.570000000000007],11.08
2446,2447,client84,scan0,debloquer,[],0
2448,2449,client84,scan0,scanner,[3474377910724],0
2450,2451,client84,scan0,scanner,[7640164630021],-2
2452,2453,client84,scan0,scanner,[8715700110622],0
2454,2455,client84,scan0,scanner,[3017800238592],0
2456,2457,client84,scan0,scanner,[7640164630021],-2
2458,2459,client84,scan0,scanner,[3570590109324],-2
2460,2461,client84,scan0,scanner,[3020120029030],0
2462,2463,client84,scan0,scanner,[3560070139675],0
2464,2465,client84,scan0,transmission,[caisse0],0
2466,2467,client84,scan0,abandon,[],?
2468,2469,client84,caisse0,ouvrirSession,[],0
2470,2471,client84,caisse0,ajouter,[7640164630021],0
2472,2473,client84,caisse0,ajouter,[7640164630021],0
2474,2475,client84,caisse0,ajouter,[3570590109324],0
2476,2477,client84,caisse0,fermerSession,[],0
2478,2479,client84,caisse0,payer,[482.68],0
2480,2481,client85,scan0,debloquer,[],0
2482,2483,client85,scan0,scanner,[8715700110622],0
2484,2485,client85,scan0,scanner,[3560070976478],0
2486,2487,client85,scan0,scanner,[3570590109324],-2
2488,2489,client85,scan0,transmission,[caisse3],0
2490,2491,client85,scan0,abandon,[],?
2492,2493,client85,caisse3,ouvrirSession,[],0
2494,2495,client85,caisse3,ajouter,[3570590109324],0
2496,2497,client85,caisse3,fermerSession,[],0
2498,2499,client85,caisse3,payer,[10.38],0
2500,2501,client86,scan0,debloquer,[],0
2502,2503,client86,scan0,scanner,[3017620402678],0
2504,2505,client86,scan0,scanner,[3570590109324],-2
2506,2507,client86,scan0,scanner,[3046920010856],0
2508,2509,client86,scan0,scanner,[3046920010856],0
2510,2511,client86,scan0,scanner,[7640164630021],-2
2512,2513,client86,scan0,scanner,[3570590109324],-2
2514,2515,client86,scan0,scanner,[3020120029030],0
2516,2517,client86,scan0,scanner,[3560070048786],0
2518,2519,client86,scan0,transmission,[caisse3],0
2520,2521,client86,scan0,abandon,[],?
2522,2523,client86,caisse3,ouvrirSession,[],0
2524,2525,client86,caisse3,ajouter,[3570590109324],0
2526,2527,client86,caisse3,ajouter,[7640164630021],0
2528,2529,client86,caisse3,ajouter,[3570590109324],0
2530,2531,client86,caisse3,fermerSession,[],0
2532,2533,client86,caisse3,payer,[253.30999999999997],0
2534,2535,client87,scan2,debloquer,[],0
2536,2537,client87,scan2,scanner,[3270190022534],0
2538,2539,client87,scan2,scanner,[3570590109324],-2
2540,2541,client87,scan2,scanner,[45496420598],0
2542,2543,client87,scan2,transmission,[caisse2],0
2544,2545,client87,scan2,abandon,[],?
2546,2547,client87,caisse2,ouvrirSession,[],0
2548,2549,client87,caisse2,ajouter,[3570590109324],0
2550,2551,client87,caisse2,fermerSession,[],0
2552,2553,client87,caisse2,payer,[70.5],7.45
2554,2555,client88,scan3,debloquer,[],0
2556,2557,client88,scan3,scanner,[3020120029030],0
2558,2559,client88,scan3,scanner,[8715700110622],0
2560,2561,client88,scan3,scanner,[3474377910724],0
2562,2563,client88,scan3,scanner,[8715700110622],0
2564,2565,client88,scan3,scanner,[3570590109324],-2
2566,2567,client88,scan3,transmission,[caisse1],0
2568,2569,client88,scan3,abandon,[],?
2570,2571,client88,caisse1,ouvrirSession,[],0
2572,2573,client88,caisse1,ajouter,[3570590109324],0
2574,2575,client88,caisse1,fermerSession,[],0
2576,2577,client88,caisse1,payer,[19.7],0
2578,2579,client89,scan3,debloquer,[],0
2580,2581,client89,scan3,scanner,[3017620402678],0
2582,2583,client89,scan3,scanner,[7640164630021],-2
2584,2585,client89,scan3,scanner,[3570590109324],-2
2586,2587,client89,scan3,scanner,[7640164630021],-2
2588,2589,client89,scan3,scanner,[3020120029030],0
2590,2591,client89,scan3,transmission,[caisse3],0
2592,2593,client89,scan3,abandon,[],?
2594,2595,client89,caisse3,ouvrirSession,[],0
2596,2597,client89,caisse3,ajouter,[7640164630021],0
2598,2599,client89,caisse3,ajouter,[3570590109324],0
2600,2601,client89,caisse3,ajouter,[7640164630021],0
2602,2603,client89,caisse3,fermerSession,[],0
2604,2605,client89,caisse3,payer,[470.84],0
2606,2607,client90,scan2,debloquer,[],0
2608,2609,client90,scan2,scanner,[3560070048786],0
2610,2611,client90,scan2,scanner,[8718309259938],0
2612,2613,client90,scan2,scanner,[7640164630021],-2
2614,2615,client90,scan2,scanner,[3570590109324],-2
2616,2617,client90,scan2,scanner,[8718309259938],0
2618,2619,client90,scan2,scanner,[8715700110622],0
2620,2621,client90,scan2,scanner,[3046920010856],0
2622,2623,client90,scan2,scanner,[3570590109324],-2
2624,2625,client90,scan2,transmission,[caisse0],0
2626,2627,client90,scan2,abandon,[],?
2628,2629,client90,caisse0,ouvrirSession,[],0
2630,2631,client90,caisse0,ajouter,[7640164630021],0
2632,2633,client90,caisse0,ajouter,[3570590109324],0
2634,2635,client90,caisse0,ajouter,[3570590109324],0
2636,2637,client90,caisse0,fermerSession,[],0
2638,2639,client90,caisse0,payer,[325.77],67.77
2640,2641,client91,scan3,debloquer,[],0
2642,2643,client91,scan3,scanner,[3245412567216],0
2644,2645,client91,scan3,scanner,[3520115810259],0
2646,2647,client91,scan3,transmission,[caisse3],0
2648,2649,client91,scan3,abandon,[],?
2650,2651,client91,caisse3,payer,[9.96],0
2652,2653,client92,scan2,debloquer,[],0
2654,2655,client92,scan2,scanner,[3560070048786],0
2656,2657,client92,scan2,scanner,[3245412567216],0
2658,2659,client92,scan2,transmission,[caisse3],0
2660,2661,client92,scan2,abandon,[],?
2662,2663,client92,caisse3,payer,[2.34],0
2664,2665,client93,scan3,debloquer,[],0
2666,2667,client93,scan3,scanner,[8718309259938],0
2668,2669,client93,scan3,scanner,[3020120029030],0
2670,2671,client93,scan3,scanner,[3560070139675],0
2672,2673,client93,scan3,scanner,[3560070139675],0
2674,2675,client93,scan3,transmission,[caisse3],0
2676,2677,client93,scan3,abandon,[],?
2678,2679,client93,caisse3,payer,[62.42],52.19
2680,2681,client94,scan2,debloquer,[],0
2682,2683,client94,scan2,scanner,[3017620402678],0
2684,2685,client94,scan2,scanner,[45496420598],0
2686,2687,client94,scan2,scanner,[3020120029030],0
2688,2689,client94,scan2,scanner,[3245412567216],0
2690,2691,client94,scan2,scanner,[5410188006711],0
2692,2693,client94,scan2,transmission,[caisse1],0
2694,2695,client94,scan2,abandon,[],?
2696,2697,client94,caisse1,payer,[89.66],27.49
2698,2699,client95,scan3,debloquer,[],0
2700,2701,client95,scan3,scanner,[3046920010856],0
2702,2703,client95,scan3,scanner,[3020120029030],0
2704,2705,client95,scan3,scanner,[3560070976478],0
2706,2707,client95,scan3,scanner,[3560070048786],0
2708,2709,client95,scan3,transmission,[caisse2],0
2710,2711,client95,scan3,abandon,[],?
2712,2713,client95,caisse2,payer,[86.7],80.18
2714,2715,client96,scan1,debloquer,[],0
2716,2717,client96,scan1,scanner,[3520115810259],0
2718,2719,client96,scan1,scanner,[3560070976478],0
2720,2721,client96,scan1,transmission,[caisse3],0
2722,2723,client96,scan1,abandon,[],?
2724,2725,client96,caisse3,payer,[10.43],0
2726,2727,client97,scan0,debloquer,[],0
2728,2729,client97,scan0,scanner,[3017800238592],0
2730,2731,client97,scan0,scanner,[3560070139675],0
2732,2733,client97,scan0,scanner,[3017620402678],0
2734,2735,client97,scan0,scanner,[3560070976478],0
2736,2737,client97,scan0,transmission,[caisse0],0
2738,2739,client97,scan0,abandon,[],?
2740,2741,client97,caisse0,payer,[29.93],21.99
2742,2743,client98,scan0,debloquer,[],0
2744,2745,client98,scan0,scanner,[3560070139675],0
2746,2747,client98,scan0,scanner,[5410188006711],0
2748,2749,client98,scan0,scanner,[7640164630021],-2
2750,2751,client98,scan0,supprimer,[3560070139675],0
2752,2753,client98,scan0,transmission,[caisse0],1
2754,2755,client98,scan0,scanner,[5410188006711],0
2756,2757,client98,scan0,transmission,[caisse0],0
2758,2759,client98,scan0,abandon,[],?
2760,2761,client98,caisse0,ouvrirSession,[],0
2762,2763,client98,caisse0,ajouter,[7640164630021],0
2764,2765,client98,caisse0,fermerSession,[],0
2766,2767,client98,caisse0,payer,[232.05],0
2768,2769,client99,scan1,debloquer,[],0
2770,2771,client99,scan1,scanner,[3520115810259],0
2772,2773,client99,scan1,scanner,[45496420598],0
2774,2775,client99,scan1,scanner,[3560070048786],0
2776,2777,client99,scan1,supprimer,[3560070048786],0
2778,2779,client99,scan1,supprimer,[45496420598],0
2780,2781,client99,scan1,scanner,[3570590109324],-2
2782,2783,client99,scan1,scanner,[3474377910724],0
2784,2785,client99,scan1,scanner,[8718309259938],0
2786,2787,client99,scan1,scanner,[7640164630021],-2
2788,2789,client99,scan1,scanner,[3245412567216],0
2790,2791,client99,scan1,supprimer,[3520115810259],0
2792,2793,client99,scan1,transmission,[caisse2],1
2794,2795,client99,scan1,scanner,[3474377910724],0
2796,2797,client99,scan1,scanner,[8718309259938],0
2798,2799,client99,scan1,scanner,[3245412567216],0
2800,2801,client99,scan1,transmission,[caisse2],0
2802,2803,client99,scan1,abandon,[],?
2804,2805,client99,caisse2,ouvrirSession,[],0
2806,2807,client99,caisse2,ajouter,[3570590109324],0
2808,2809,client99,caisse2,ajouter,[7640164630021],0
2810,2811,client99,caisse2,fermerSession,[],0
2812,2813,client99,caisse2,payer,[252.10000000000002],0
2814,2815,client100,scan3,debloquer,[],0
2816,2817,client100,scan3,scanner,[8718309259938],0
2818,2819,client100,scan3,scanner,[3245412567216],0
2820,2821,client100,scan3,scanner,[3570590109324],-2
2822,2823,client100,scan3,supprimer,[8718309259938],0
2824,2825,client100,scan3,scanner,[3017800238592],0
2826,2827,client100,scan3,scanner,[5410188006711],0
2828,2829,client100,scan3,supprimer,[5410188006711],0
2830,2831,client100,scan3,scanner,[3017800238592],0
2832,2833,client100,scan3,transmission,[caisse0],1
2834,2835,client100,scan3,scanner,[3245412567216],0
2836,2837,client100,scan3,scanner,[3017800238592],0
2838,2839,client100,scan3,scanner,[3017800238592],0
2840,2841,client100,scan3,transmission,[caisse0],0
2842,2843,client100,scan3,abandon,[],?
2844,2845,client100,caisse0,ouvrirSession,[],0
2846,2847,client100,caisse0,ajouter,[3570590109324],0
2848,2849,client100,caisse0,fermerSession,[],0
2850,2851,client100,caisse0,payer,[13.350000000000001],0
2852,2853,client101,scan1,debloquer,[],0
2854,2855,client101,scan1,scanner,[3017800238592],0
2856,2857,client101,scan1,scanner,[7640164630021],-2
2858,2859,client101,scan1,scanner,[3570590109324],-2
2860,2861,client101,scan1,supprimer,[3017800238592],0
2862,2863,client101,scan1,scanner,[3560071097424],0
2864,2865,client101,scan1,transmission,[caisse1],1
2866,2867,client101,scan1,scanner,[3560071097424],0
2868,2869,client101,scan1,transmission,[caisse1],0
2870,2871,client101,scan1,abandon,[],?
2872,2873,client101,caisse1,ouvrirSession,[],0
2874,2875,client101,caisse1,ajouter,[7640164630021],0
2876,2877,client101,caisse1,ajouter,[3570590109324],0
2878,2879,client101,caisse1,fermerSession,[],0
2880,2881,client101,caisse1,payer,[315.24],75.46
2882,2883,client102,scan3,debloquer,[],0
2884,2885,client102,scan3,scanner,[7640164630021],-2
2886,2887,client102,scan3,scanner,[3474377910724],0
2888,2889,client102,scan3,scanner,[3474377910724],0
2890,2891,client102,scan3,scanner,[7640164630021],-2
2892,2893,client102,scan3,scanner,[45496420598],0
2894,2895,client102,scan3,supprimer,[45496420598],0
2896,2897,client102,scan3,scanner,[3570590109324],-2
2898,2899,client102,scan3,supprimer,[3474377910724],0
2900,2901,client102,scan3,transmission,[caisse3],1
2902,2903,client102,scan3,scanner,[3474377910724],0
2904,2905,client102,scan3,transmission,[caisse3],0
2906,2907,client102,scan3,abandon,[],?
2908,2909,client102,caisse3,ouvrirSession,[],0
2910,2911,client102,caisse3,ajouter,[7640164630021],0
2912,2913,client102,caisse3,ajouter,[7640164630021],0
2914,2915,client102,caisse3,ajouter,[3570590109324],0
2916,2917,client102,caisse3,fermerSession,[],0
2918,2919,client102,caisse3,payer,[475.88],0
2920,2921,client103,scan1,debloquer,[],0
2922,2923,client103,scan1,scanner,[8718309259938],0
2924,2925,client103,scan1,scanner,[7640164630021],-2
2926,2927,client103,scan1,supprimer,[8718309259938],0
2928,2929,client103,scan1,scanner,[3270190022534],0
2930,2931,client103,scan1,scanner,[3570590109324],-2
2932,2933,client103,scan1,scanner,[7640164630021],-2
2934,2935,client103,scan1,transmission,[caisse0],1
2936,2937,client103,scan1,scanner,[3270190022534],0
2938,2939,client103,scan1,transmission,[caisse0],0
2940,2941,client103,scan1,abandon,[],?
2942,2943,client103,caisse0,ouvrirSession,[],0
2944,2945,client103,caisse0,ajouter,[7640164630021],0
2946,2947,client103,caisse0,ajouter,[3570590109324],0
2948,2949,client103,caisse0,ajouter,[7640164630021],0
2950,2951,client103,caisse0,fermerSession,[],0
2952,2953,client103,caisse0,payer,[507.02],39.16
2954,2955,client104,scan2,debloquer,[],0
2956,2957,client104,scan2,scanner,[3520115810259],0
2958,2959,client104,scan2,scanner,[3570590109324],-2
2960,2961,client104,scan2,scanner,[3245412567216],0
2962,2963,client104,scan2,scanner,[3017800238592],0
2964,2965,client104,scan2,supprimer,[3017800238592],0
2966,2967,client104,scan2,scanner,[3020120029030],0
2968,2969,client104,scan2,supprimer,[3245412567216],0
2970,2971,client104,scan2,supprimer,[3520115810259],0
2972,2973,client104,scan2,transmission,[caisse1],1
2974,2975,client104,scan2,scanner,[3020120029030],0
2976,2977,client104,scan2,transmission,[caisse1],0
2978,2979,client104,scan2,abandon,[],?
2980,2981,client104,caisse1,ouvrirSession,[],0
2982,2983,client104,caisse1,ajouter,[3570590109324],0
2984,2985,client104,caisse1,fermerSession,[],0
2986,2987,client104,caisse1,payer,[24.35],15.17
2988,2989,client105,scan2,debloquer,[],0
2990,2991,client105,scan2,scanner,[3520115810259],0
2992,2993,client105,scan2,scanner,[3560071097424],0
2994,2995,client105,scan2,scanner,[3020120029030],0
2996,2997,client105,scan2,scanner,[8718309259938],0
2998,2999,client105,scan2,scanner,[8718309259938],0
3000,3001,client105,scan2,supprimer,[3520115810259],0
3002,3003,client105,scan2,supprimer,[3560071097424],0
3004,3005,client105,scan2,supprimer,[3020120029030],0
3006,3007,client105,scan2,supprimer,[8718309259938],0
3008,3009,client105,scan2,scanner,[3020120029030],0
3010,3011,client105,scan2,supprimer,[8718309259938],0
3012,3013,client105,scan2,transmission,[caisse2],1
3014,3015,client105,scan2,scanner,[3020120029030],0
3016,3017,client105,scan2,transmission,[caisse2],0
3018,3019,client105,scan2,abandon,[],?
3020,3021,client105,caisse2,payer,[68.25],66.55
3022,3023,client106,scan3,debloquer,[],0
3024,3025,client106,scan3,scanner,[3017800238592],0
3026,3027,client106,scan3,supprimer,[3017800238592],0
3028,3029,client106,scan3,scanner,[8718309259938],0
3030,3031,client106,scan3,transmission,[caisse0],1
3032,3033,client106,scan3,scanner,[8718309259938],0
3034,3035,client106,scan3,transmission,[caisse0],0
3036,3037,client106,scan3,abandon,[],?
3038,3039,client106,caisse0,payer,[4.65],0
3040,3041,client107,scan2,debloquer,[],0
3042,3043,client107,scan2,scanner,[3270190022534],0
3044,3045,client107,scan2,scanner,[3474377910724],0
3046,3047,client107,scan2,scanner,[8718309259938],0
3048,3049,client107,scan2,scanner,[3520115810259],0
3050,3051,client107,scan2,supprimer,[8718309259938],0
3052,3053,client107,scan2,supprimer,[3520115810259],0
3054,3055,client107,scan2,scanner,[3474377910724],0
3056,3057,client107,scan2,supprimer,[3270190022534],0
3058,3059,client107,scan2,supprimer,[3474377910724],0
3060,3061,client107,scan2,scanner,[3046920010856],0
3062,3063,client107,scan2,transmission,[caisse1],1
3064,3065,client107,scan2,scanner,[3474377910724],0
3066,3067,client107,scan2,scanner,[3046920010856],0
3068,3069,client107,scan2,transmission,[caisse1],0
3070,3071,client107,scan2,abandon,[],?
3072,3073,client107,caisse1,payer,[10.610000000000003],0
3074,3075,client108,scan1,debloquer,[],0
3076,3077,client108,scan1,scanner,[3017800238592],0
3078,3079,client108,scan1,scanner,[3560070139675],0
3080,3081,client108,scan1,scanner,[3046920010856],0
3082,3083,client108,scan1,scanner,[3245412567216],0
3084,3085,client108,scan1,supprimer,[3245412567216],0
3086,3087,client108,scan1,supprimer,[3560070139675],0
3088,3089,client108,scan1,supprimer,[3017800238592],0
3090,3091,client108,scan1,scanner,[45496420598],0
3092,3093,client108,scan1,transmission,[caisse2],1
3094,3095,client108,scan1,scanner,[3046920010856],0
3096,3097,client108,scan1,scanner,[45496420598],0
3098,3099,client108,scan1,transmission,[caisse2],0
3100,3101,client108,scan1,abandon,[],?
3102,3103,client108,caisse2,payer,[134.1],77.1
3104,3105,client109,scan0,debloquer,[],0
3106,3107,client109,scan0,scanner,[3474377910724],0
3108,3109,client109,scan0,scanner,[5410188006711],0
3110,3111,client109,scan0,scanner,[8718309259938],0
3112,3113,client109,scan0,scanner,[3020120029030],0
3114,3115,client109,scan0,scanner,[3560071097424],0
3116,3117,client109,scan0,supprimer,[3560071097424],0
3118,3119,client109,scan0,supprimer,[3474377910724],0
3120,3121,client109,scan0,supprimer,[3020120029030],0
3122,3123,client109,scan0,supprimer,[8718309259938],0
3124,3125,client109,scan0,scanner,[3520115810259],0
3126,3127,client109,scan0,transmission,[caisse3],1
3128,3129,client109,scan0,scanner,[5410188006711],0
3130,3131,client109,scan0,scanner,[3520115810259],0
3132,3133,client109,scan0,transmission,[caisse3],0
3134,3135,client109,scan0,abandon,[],?
3136,3137,client109,caisse3,payer,[33.09],22.45
3138,3139,client110,scan0,debloquer,[],0
3140,3141,client110,scan0,scanner,[3020120029030],0
3142,3143,client110,scan0,scanner,[3474377910724],0
3144,3145,client110,scan0,scanner,[3560070048786],0
3146,3147,client110,scan0,scanner,[3020120029030],0
3148,3149,client110,scan0,supprimer,[3020120029030],0
3150,3151,client110,scan0,scanner,[45496420598],0
3152,3153,client110,scan0,supprimer,[45496420598],0
3154,3155,client110,scan0,supprimer,[3474377910724],0
3156,3157,client110,scan0,transmission,[caisse2],1
3158,3159,client110,scan0,scanner,[3560070048786],0
3160,3161,client110,scan0,scanner,[3020120029030],0
3162,3163,client110,scan0,transmission,[caisse2],0
3164,3165,client110,scan0,abandon,[],?
3166,3167,client110,caisse2,payer,[2.569999999999995],0
3168,3169,client111,scan1,debloquer,[],0
3170,3171,client111,scan1,scanner,[3560070048786],0
3172,3173,client111,scan1,supprimer,[3560070048786],0
3174,3175,client111,scan1,scanner,[3017800238592],0
3176,3177,client111,scan1,scanner,[3270190022534],0
3178,3179,client111,scan1,transmission,[caisse1],1
3180,3181,client111,scan1,scanner,[3017800238592],0
3182,3183,client111,scan1,scanner,[3270190022534],0
3184,3185,client111,scan1,transmission,[caisse1],0
3186,3187,client111,scan1,abandon,[],?
3188,3189,client111,caisse1,payer,[61.14],58.36
3190,3191,client112,scan3,debloquer,[],0
3192,3193,client112,scan3,scanner,[3474377910724],0
3194,3195,client112,scan3,scanner,[3017620402678],0
3196,3197,client112,scan3,scanner,[3474377910724],0
3198,3199,client112,scan3,scanner,[7640164630021],-2
3200,3201,client112,scan3,scanner,[3017620402678],0
3202,3203,client112,scan3,supprimer,[7640164630021],-2
3204,3205,client112,scan3,transmission,[caisse3],0
3206,3207,client112,scan3,abandon,[],?
3208,3209,client112,caisse3,ouvrirSession,[],0
3210,3211,client112,caisse3,ajouter,[7640164630021],0
3212,3213,client112,caisse3,supprimer,[7640164630021],0
3214,3215,client112,caisse3,fermerSession,[],0
3216,3217,client112,caisse3,payer,[20.920000000000016],0
3218,3219,client113,scan1,debloquer,[],0
3220,3221,client113,scan1,scanner,[3245412567216],0
3222,3223,client113,scan1,scanner,[3560070048786],0
3224,3225,client113,scan1,scanner,[3570590109324],-2
3226,3227,client113,scan1,scanner,[3245412567216],0
3228,3229,client113,scan1,scanner,[3017800238592],0
3230,3231,client113,scan1,scanner,[7640164630021],-2
3232,3233,client113,scan1,supprimer,[3570590109324],-2
3234,3235,client113,scan1,supprimer,[7640164630021],-2
3236,3237,client113,scan1,transmission,[caisse1],0
3238,3239,client113,scan1,abandon,[],?
3240,3241,client113,caisse1,ouvrirSession,[],0
3242,3243,client113,caisse1,ajouter,[3570590109324],0
3244,3245,client113,caisse1,ajouter,[7640164630021],0
3246,3247,client113,caisse1,supprimer,[7640164630021],0
3248,3249,client113,caisse1,supprimer,[3570590109324],0
3250,3251,client113,caisse1,fermerSession,[],0
3252,3253,client113,caisse1,payer,[74.63000000000001],68.62
3254,3255,client114,scan3,debloquer,[],0
3256,3257,client114,scan3,scanner,[3474377910724],0
3258,3259,client114,scan3,scanner,[3017800238592],0
3260,3261,client114,scan3,scanner,[3245412567216],0
3262,3263,client114,scan3,scanner,[7640164630021],-2
3264,3265,client114,scan3,scanner,[3560071097424],0
3266,3267,client114,scan3,scanner,[5410188006711],0
3268,3269,client114,scan3,scanner,[3570590109324],-2
3270,3271,client114,scan3,supprimer,[7640164630021],-2
3272,3273,client114,scan3,scanner,[7640164630021],-2
3274,3275,client114,scan3,supprimer,[3570590109324],-2
3276,3277,client114,scan3,transmission,[caisse1],0
3278,3279,client114,scan3,abandon,[],?
3280,3281,client114,caisse1,ouvrirSession,[],0
3282,3283,client114,caisse1,ajouter,[7640164630021],0
3284,3285,client114,caisse1,ajouter,[3570590109324],0
3286,3287,client114,caisse1,ajouter,[7640164630021],0
3288,3289,client114,caisse1,supprimer,[3570590109324],0
3290,3291,client114,caisse1,supprimer,[7640164630021],0
3292,3293,client114,caisse1,fermerSession,[],0
3294,3295,client114,caisse1,payer,[314.4],67.68
3296,3297,client115,scan1,debloquer,[],0
3298,3299,client115,scan1,scanner,[7640164630021],-2
3300,3301,client115,scan1,scanner,[3245412567216],0
3302,3303,client115,scan1,supprimer,[7640164630021],-2
3304,3305,client115,scan1,scanner,[3560070048786],0
3306,3307,client115,scan1,scanner,[3474377910724],0
3308,3309,client115,scan1,scanner,[3474377910724],0
3310,3311,client115,scan1,scanner,[3560070139675],0
3312,3313,client115,scan1,scanner,[3245412567216],0
3314,3315,client115,scan1,transmission,[caisse1],0
3316,3317,client115,scan1,abandon,[],?
3318,3319,client115,caisse1,ouvrirSession,[],0
3320,3321,client115,caisse1,ajouter,[7640164630021],0
3322,3323,client115,caisse1,supprimer,[7640164630021],0
3324,3325,client115,caisse1,fermerSession,[],0
3326,3327,client115,caisse1,payer,[22.94999999999999],0
3328,3329,client116,scan3,debloquer,[],0
3330,3331,client116,scan3,scanner,[8715700110622],0
3332,3333,client116,scan3,scanner,[3474377910724],0
3334,3335,client116,scan3,scanner,[3560070976478],0
3336,3337,client116,scan3,scanner,[3570590109324],-2
3338,3339,client116,scan3,supprimer,[3570590109324],-2
3340,3341,client116,scan3,scanner,[3570590109324],-2
3342,3343,client116,scan3,scanner,[7640164630021],-2
3344,3345,client116,scan3,transmission,[caisse2],0
3346,3347,client116,scan3,abandon,[],?
3348,3349,client116,caisse2,ouvrirSession,[],0
3350,3351,client116,caisse2,ajouter,[3570590109324],0
3352,3353,client116,caisse2,ajouter,[3570590109324],0
3354,3355,client116,caisse2,ajouter,[7640164630021],0
